gen_1_0;gen_2_1;gen_5_2;gen_5_3;gen_7_4;gen_0_5
90.6;88.9;9.9;0.0;0.0;89.9
92.2;88.5;10.0;0.0;0.0;88.7
90.1;91.0;9.8;0.0;0.0;89.1
91.4;88.5;9.9;0.0;0.0;89.1
90.6;89.0;9.9;0.0;0.0;89.4
91.1;87.9;9.9;0.0;0.0;87.4
89.4;88.5;9.7;0.0;0.0;88.7
89.8;85.6;9.7;0.0;0.0;88.0
89.6;87.3;9.6;0.0;0.0;87.5
87.7;85.6;9.4;0.0;0.0;87.2
87.9;85.4;9.5;0.0;0.0;84.9
87.1;85.5;9.4;0.0;0.0;85.2
86.2;84.1;9.3;0.0;0.0;84.2
85.9;85.0;9.1;0.0;0.0;84.0
85.4;83.8;9.2;0.0;0.0;85.2
85.5;83.2;9.1;0.0;0.0;83.8
84.9;82.8;9.0;0.0;0.0;83.6
85.6;83.0;8.9;0.0;0.0;84.8
84.2;84.0;9.0;0.0;0.0;82.9
85.6;85.3;8.9;0.0;0.0;84.4
87.1;84.1;8.9;0.0;0.0;83.1
86.6;84.2;8.9;0.0;0.0;83.5
85.8;83.5;8.5;0.0;0.0;83.2
85.0;84.1;8.5;0.0;0.0;84.2
85.7;84.2;8.7;0.0;0.0;84.4
85.4;84.9;8.6;0.0;0.0;82.2
85.3;82.8;8.5;0.0;0.0;81.5
84.1;83.7;8.5;0.0;0.0;82.8
84.4;83.5;8.4;0.0;0.0;81.7
85.9;82.4;8.4;0.0;0.0;83.8
83.9;83.1;8.3;0.0;0.0;83.5
84.1;84.3;8.4;0.0;0.0;82.1
84.1;83.1;8.4;0.0;0.0;84.0
84.3;80.7;8.4;0.0;0.0;81.9
85.1;82.3;8.2;0.0;0.0;82.7
84.1;80.9;8.4;0.0;0.0;83.4
83.5;80.3;8.3;0.0;0.0;81.6
82.0;81.0;8.3;0.0;0.0;80.9
83.9;81.0;8.3;0.0;0.0;80.6
83.3;81.1;8.3;0.0;0.0;80.3
82.9;79.7;8.3;0.0;0.0;80.9
81.6;80.0;8.3;0.0;0.0;81.4
80.7;79.4;8.3;0.0;0.0;78.2
81.5;79.1;8.2;0.0;0.0;79.4
80.0;79.0;8.2;0.0;0.0;79.6
80.0;79.9;8.3;0.0;0.0;79.5
79.3;79.1;8.3;0.0;0.0;77.3
80.8;78.6;8.2;0.0;0.0;80.6
79.4;79.3;8.1;0.0;0.0;79.8
79.7;76.9;8.1;0.0;0.0;77.8
79.7;78.2;8.0;0.0;0.0;78.5
80.3;77.8;7.9;0.0;0.0;78.8
80.2;77.0;8.2;0.0;0.0;78.6
